sentence,logit,prediction,sentiment_score
KDI는 7일 이 같은 내용을 포함한 ＇1월 경제동향＇을 발표하면서 ＂당분간 소비부진이 이어지고 금융시장의 신용경색 역시 해소되지 않고 있다.＂고 평가했다.,[0.95148355 0.01664696 0.0318695 ],positive,0.93483657
KDI가 이번 경제동향을 발표하면서 가장 근심어린 시선을 보낸 곳은 바로 수출동향이다.,[0.68915087 0.02419532 0.2866538 ],positive,0.66495556
김현욱 KDI 연구위원은 ＂12월 수출 감소폭이 11월(-19%)보다 다소 줄었지만 조선업종을 빼면 12월 수출감소율 자체도 -26.2%에 달한다.＂고 설명했다.,[0.95211333 0.01790998 0.02997672],positive,0.9342033
이는 2001년 하반기 최악의 감소율(약 -19.7%)에 근접한 수준이다.,[0.9394314  0.01444251 0.04612605],positive,0.9249889
김 위원은 ＂시기적으로 우리나라의 수출입동향은 발표시기가 국제적으로도 빠른 편＂이라며 ＂외국에서도 우리의 수출감소 속도를 우려섞인 눈으로 바라본다.＂고 말했다.,[0.9447818  0.0186349  0.03658335],positive,0.92614686
＇수출다변화＇에 성공한 한국조차 경기침체의 영향을 받는 속도가 너무 빠르다는 분석이 많다는 얘기다.,[0.87799716 0.06978424 0.05221865],positive,0.80821294
"KDI는 수출외에 고용과 소비, 금융시장 등 국내 경제상황이 전방위적으로 좋지 않다고 평가했다.",[0.7429437  0.2297455  0.02731079],positive,0.5131982
먼저 소비는 작년 11월 중 관련지표들이 내구재를 중심으로 급격히 위축되고 있다.,[0.9464357  0.01332659 0.04023761],positive,0.9331091
작년 11월 소비재판매액지수 증가율(작년동월 대비)은 2003년 당시와 유사한 -5.9%를 기록했다.,[0.9521746  0.01796093 0.02986441],positive,0.9342137
또 작년 12월 중 국내 금융시장은 금리와 환율이 점차 안정됐지만 신용경색은 여전히 해소되지 않고 있다고 KDI는 평가했다.,[0.94080627 0.02864277 0.03055086],positive,0.9121635
실제로 국고채 수익률 등 장기금리는 내렸지만 신용스프레드는 다소 확대됐다.,[0.9347672  0.02441204 0.04082083],positive,0.91035515
작년 11월 노동시장 역시 취업자 증가세가 축소되고 실업률이 상승하는 등 악화되고 있다고 분석했다.,[0.9492999  0.02323815 0.02746199],positive,0.92606175
KDI는 최근 한국 경제가 내수와 수출이 급감하면서 경기 침체 가능성이 커지고 있다고 총평했다.,[0.94462997 0.01642357 0.03894652],positive,0.9282064
채권시장이 금융통화위원회 기대감을 반영하며 급락세를 보였다.,[0.92942375 0.03868818 0.03188811],positive,0.89073557
"8일 장마감 현재 국고채 3년물은 전일보다 0.19%포인트 하락한 3.26%, 5년물은 0.20%포인트 떨어진 3.72%를 기록했다.",[0.947078   0.01784213 0.03507993],positive,0.9292359
CD금리는 전일보다 0.67%포인트 떨어진 3.25%로 마감했다.,[0.94852155 0.01810088 0.03337759],positive,0.9304207
따라서 시중은행의 주택담보대출금리도 크게 영향 받을 것으로 보인다.,[0.84741575 0.10982699 0.04275737],positive,0.73758876
국채선물시장에서도 강세가 이어졌다.,[0.8124525  0.15548852 0.03205898],positive,0.65696394
외국인이 3500계약 순매수하며 전일보다 63틱 오른 113.08을 기록했다.,[0.94972086 0.02016405 0.03011513],positive,0.9295568
지난 2004년 사상최고치인 113.57에 근접한 수치다.,[0.9269307  0.03886922 0.03419998],positive,0.8880615
오늘 오전 청와대에서 주최한 비상경제대책회의에서 이명박 대통령은 기획재정부와 한국은행의 협력을 강조했다.,[0.9490379  0.01808369 0.03287837],positive,0.9309542
이것이 내일 있을 금통위에서 압력으로 작용할 것으로 예상되며 채권수익률을 강세로 돌렸다.,[0.9214492  0.04723186 0.03131893],positive,0.87421733
또한 기업은행이 3개월짜리 양도성예금증서(CD)를 전일 증권업협회 고시수익률보다 1%포인트 이상 낮은 2.9%에 발행하면서 단기물을 중심으로 한 금리 하락이 컸다.,[0.9152853  0.05349782 0.03121688],positive,0.86178744
1년만기 통안증권도 전일보다 0.26%포인트 하락하며 기준금리보다 낮은 2.74%를 기록했다.,[0.95020163 0.01948682 0.0303116 ],positive,0.9307148
삼성선물 이승훈 연구원은 ＂시장의 단기유동성이 상당히 크다.＂며 ＂내일 금통위에서 금리인하 조치가 취해질 것이 거의 확실시 된다.＂고 전망했다.,[0.9440493  0.01702193 0.03892877],positive,0.92702734
인하폭에 대해서는 0.5%정도로 예상했다.,[0.8277349  0.00886831 0.16339682],positive,0.81886655
"`올해 실적을 400억원 늘리겠습니다.`
`무슨 소리야, 1000억원 늘려!`
김정태 하나은행장 신년 화두는 절묘하다.",[0.90571505 0.02528203 0.06900282],positive,0.880433
최근 김 행장은 부서별로 돌아가며 영업 마인드를 심어주기 위해 분주하다.,[0.7622517 0.2028353 0.034913 ],positive,0.55941635
김승유 회장이 신년사에서 ＇리스크 마인드＇를 강조하던 것에 비하면 사뭇 다른 모습이다.,[0.8933268  0.01543411 0.09123904],positive,0.87789273
건설·조선업체를 필두로 올해 부실·도산 업체가 속출할 것으로 예상되면서 은행권 건전성 강화는 제1 목표다.,[0.936103   0.02716826 0.0367288 ],positive,0.9089347
반면 위기를 기회 삼아 영업력을 극대화해 고객 수를 배가하는 것 역시 무시할 수 없는 우선 목표다.,[0.9354197  0.02136524 0.04321512],positive,0.91405445
김 행장은 `올 한 해는 연체율과 전쟁을 벌이게 될 것`이라면서도 `말로만 해선 안 되고 몸으로 보여주는 공격적인 영업력이 필요한 시점`이라고 밝혔다.,[0.90335286 0.01784649 0.07880061],positive,0.8855064
김 행장은 `태산LCD 단 한 건을 제외하면 어느 은행보다 리스크 관리에 성공했다.`며 `프로젝트파이낸싱(PF) 대출이 다른 은행에 비해 5분의 1 수준인 2조원에 불과하고 건설·조선업종에 대한 대출 규모 역시 크지 않다.`고 설명했다.,[0.1951922  0.78269345 0.0221143 ],negative,-0.5875012
김 행장은 `반면 하나은행이 얼마나 영업에 실패했는가 하면 주거래 업체들도 법인카드는 다른 은행 카드를 쓸 정도`라며 `틈새시장을 파고들어 고객 수를 늘리는 세밀한 영업방식이 필요하다.`고 말했다.,[0.92741925 0.02572591 0.04685481],positive,0.90169334
지난 5일 임원 인사에서 태산LCD 문제 등 리스크 관리 실패로 기업금융부문 임원이 줄줄이 떠난 것은 물론 최악 실적을 보였던 가계영업 부문 임원들도 대부분 옷을 벗었다.,[0.92468905 0.03197699 0.04333401],positive,0.89271206
대신 일선 영업본부에서 영업력을 인정받았던 인사들이 대거 그 자리를 채웠다.,[0.8525376  0.11830613 0.02915631],positive,0.7342315
리스크 관리는 필요조건이고 영업 극대화는 충분조건이란 얘기다.,[0.8971317  0.05237656 0.05049181],positive,0.8447551
회장과 행장이 두 마리 토끼를 잡는 데 역할 분담을 하고 있는 셈이다.,[0.9500588  0.01107821 0.03886293],positive,0.9389806
지난해 3분기까지 시중은행 중 꼴찌였던 국제결제은행(BIS) 자기자본비율과 기본자기자본(Tier 1) 비율도 연말 기준으로 각각 금융당국 권고치를 맞췄다.,[0.92661065 0.02676867 0.04662067],positive,0.89984196
"하나은행은 지난해 4분기 기준으로 BIS 비율 12%대 중후반, Tier 1 비율 9%대 중반까지 오를 것으로 추정했다.",[0.9540482  0.01686011 0.0290917 ],positive,0.9371881
김 행장은 `4월부터 30개월 동안 태산LCD와 계약한 금액이 결제되는데 적정 환율에 따라 포지션을 정리하는 작업을 진행 중`이라며 `총 20억달러지만 매달 결제 금액으로 보면 큰 액수도 아니고 환율 하락이 예상되기 때문에 미리 충당금 쌓은 것을 감안하면 오히려 이득이 될 것`이라고 자신했다.,[0.87143576 0.02068864 0.10787556],positive,0.8507471
김 행장은 `경기 상황과 자금 조달 상황에 따라 필요성을 검토하겠다.`면서도 은행권 자본확충펀드는 최대한 사용하지 않겠다는 방침이다.,[0.0459753  0.9425811  0.01144369],negative,-0.8966058
"김 행장은 `올해 총자산 성장률 4.5%를 목표로, 총수신 5.7%와 총대출 4.8% 증가를 계획하고 있다.`며 `은행채 등 시장 조달 비중을 낮추고 고객 수신을 확대하면서 예대율을 개선시킬 것`이라고 강조했다.",[0.86486423 0.01250012 0.12263559],positive,0.8523641
아직 타결짓지 못한 노사 협상에선 ＇원칙＇을 강조했다.,[0.94138473 0.0216535  0.03696168],positive,0.91973126
김 행장은 `돈 잘 벌 때야 사기진작이 필요하겠지만 이렇게 모든 사람이 어려울 때 시간외수당이나 성과급으로 임금을 보전해줄 생각은 없다.`고 선을 그었다.,[0.5457516  0.41614926 0.0380992 ],positive,0.12960231
김 행장은 또 `전체 인력 중 일정부분은 잉여인력이라고 생각한다.`며 `준정년퇴직제를 조만간 시행해 인력 구조조정에 나설 것`이라고 말했다.,[0.8914343  0.0115355  0.09703013],positive,0.8798988
지난해 미국 커먼웰스 은행 인수가 좌절되면서 미국 진출 꿈을 접은 하나은행은 중국법인을 중심으로 중국 영업력을 강화하는 데 주력할 계획이다.,[0.06012556 0.0112121  0.92866236],neutral,0.048913464
김 행장은 `추가 진출보다는 기존 진출지 관리에 중점을 둘 것`이라며 `중국시장에 대해서는 추가 점포 개설을 검토하고 있다.`고 말했다.,[0.9370536  0.0167263  0.04622009],positive,0.9203273
"한편 하나지주는 8일 3000억원 규모 회사채를 발행해 계열사 증자, 운전자금 등으로 사용할 계획이다.",[0.06923706 0.01433606 0.9164269 ],neutral,0.054901004
금리는 5.5% 수준인 것으로 알려졌다.,[0.93420875 0.01119631 0.05459488],positive,0.92301244
"＂엄동설한에 웬 날벼락입니까, 구멍가게도 아니고 말입니다.＂
지난해 12월 26일 영업정지를 당한 전북저축은행 홈페이지 게시판에 올라와 있는 고객들 항의글이다.",[0.9405638  0.02175561 0.03768061],positive,0.91880816
전북저축은행은 지난해 6월 말 기준 국제결제은행(BIS) 자기자본비율이 3.3%였다.,[0.93402934 0.03758784 0.02838287],positive,0.8964415
하지만 대주주의 불법행위로 불과 몇 개월 만에 BIS 비율이 -25.5%로 급락했다.,[0.9526949  0.02350628 0.02379887],positive,0.9291886
전혀 예상치 못했던 사태에 예금자들은 그저 망연자실할 뿐이다.,[0.8831112  0.00584284 0.11104592],positive,0.8772683
7~8%대 고금리 유혹에 이끌려 많은 고객이 저축은행을 찾고 있지만 불안감을 떨쳐내지 못하고 있다.,[0.00648327 0.9813859  0.01213082],negative,-0.97490263
"경기 위축, 부동산 프로젝트파이낸싱(PF) 대출 부실 문제로 저축은행 경영 여건은 갈수록 악화되고 있는 상황에서 전북저축은행의 영업정지 소식이 전해지자 연초부터 저축은행의 안전성에 대한 고객들 의구심이 증폭되고 있다.",[0.92988545 0.03139767 0.03871695],positive,0.89848775
특히 저축은행들과 금융 당국이 저축은행의 안정성 지표 공개를 꺼리고 있어 고금리만 바라본 ＇묻지마 예금＇을 주의해야 한다는 지적이 잇따르고 있다.,[0.93693954 0.01570376 0.04735669],positive,0.9212358
7일 현재 저축은행들의 안정성 지표에 대한 가장 최근 공식자료는 2008년 6월 말 기준 자료다.,[0.94405824 0.02066697 0.03527478],positive,0.9233913
BIS 비율 등 저축은행들 건전성 지표가 반기별로 한 번씩 공개되기 때문이다.,[0.7754463  0.17986436 0.04468941],positive,0.59558195
"2008년 6월 말 기준으로 자산 3000억원 이상 중대형 저축은행 중 이른바 ＇8·8클럽＇(BIS 비율 8% 이상, 고정이하여신비율 8% 이하)으로 분류되는 저축은행은 총 39곳이다.",[0.93622327 0.02235889 0.04141784],positive,0.9138644
"상장사 7곳(진흥,푸른,솔로몬,서울,제일,한국,신민) 중에서는 진흥, 푸른, 솔로몬, 한국저축은행 등 4곳이 ＇8.8클럽＇이다.",[0.89346033 0.04934354 0.05719622],positive,0.8441168
이외에도 경기 토마토 동부 등이 ＇8·8클럽＇에 속한다.,[0.9398995  0.01822606 0.04187434],positive,0.9216734
전일(3.49) 으뜸(2.51)저축은행이 BIS 비율 5% 미만으로 금감원의 적기시정조치를 받고 있으며 호남 지역의 H저축은행도 최근 BIS 비율 하락으로 적기시정조치 대상으로 지정됐다.,[0.93574965 0.02644625 0.03780407],positive,0.9093034
"금융감독원은 BIS 비율이 5% 미만으로 떨어지면 권고, 3% 미만이면 요구, 1% 미만이면 명령 순으로 적기시정조치를 취하고 있다.",[0.9409402  0.02758343 0.03147636],positive,0.9133568
"2007년 12월 자료와 2008년 6월 자료를 비교하면 서울(9.82→7.87), 한일(9.21→7.39), 도민(8.86→6.55)저축은행 BIS 비율이 8% 이상에서 8% 미만으로 떨어진 것으로 나타났다.",[0.93189484 0.01937757 0.04872767],positive,0.91251725
저축은행 건전성에 대한 고객들 관심이 높아지고 있지만 저축은행의 모든 정보를 독점하고 있는 금감원은 저축은행 관련 수치에 대해 ＇모르쇠＇로 일관하고 있다.,[0.9464397  0.01745577 0.03610458],positive,0.9289839
금감원 관계자는 ＂공식적으로 발표되는 반기 보고서 외에 다른 자료는 공개할 수 없다.＂고 말했다.,[0.9324706  0.04108613 0.02644327],positive,0.8913845
하지만 6개월 단위 자료로는 고객들이 저축은행 건전성을 제대로 파악하기 어렵다는 비판이 제기되고 있다.,[0.9312116  0.0302248  0.03856366],positive,0.9009868
